pair_id,algo,x,y
349,RRT,45.41,34.25
349,RRT,44.63,31.35
349,RRT,46.66,29.15
349,RRT,46.04,26.21
349,RRT,44.75,23.51
349,RRT,44.64,20.51
349,RRT,43.44,17.76
349,RRT,41.47,15.49
349,RRT,40.46,12.67
349,RRT,42.90,10.93
349,RRT,41.11,8.52
349,RRT,39.32,6.11
349,RRT,37.53,3.71
349,RRT,37.00,3.00
349,A*,23.00,60.00
349,A*,23.00,59.00
349,A*,23.00,58.00
349,A*,23.00,57.00
349,A*,22.00,56.00
349,A*,21.00,55.00
349,A*,20.00,54.00
349,A*,20.00,53.00
349,A*,20.00,52.00
349,A*,20.00,51.00
349,A*,20.00,50.00
349,A*,20.00,49.00
349,A*,20.00,48.00
349,A*,20.00,47.00
349,A*,20.00,46.00
349,A*,20.00,45.00
349,A*,20.00,44.00
349,A*,20.00,43.00
349,A*,20.00,42.00
349,A*,20.00,41.00
349,A*,20.00,40.00
349,A*,20.00,39.00
349,A*,20.00,38.00
349,A*,20.00,37.00
349,A*,20.00,36.00
349,A*,20.00,35.00
349,A*,20.00,34.00
349,A*,20.00,33.00
349,A*,20.00,32.00
349,A*,20.00,31.00
349,A*,20.00,30.00
349,A*,21.00,29.00
349,A*,22.00,28.00
349,A*,23.00,27.00
349,A*,24.00,26.00
349,A*,25.00,25.00
349,A*,26.00,24.00
349,A*,27.00,23.00
349,A*,28.00,22.00
349,A*,29.00,21.00
349,A*,29.00,20.00
349,A*,30.00,19.00
349,A*,30.00,18.00
349,A*,31.00,17.00
349,A*,31.00,16.00
349,A*,32.00,15.00
349,A*,32.00,14.00
349,A*,32.00,13.00
349,A*,33.00,12.00
349,A*,33.00,11.00
349,A*,34.00,10.00
349,A*,34.00,9.00
349,A*,35.00,8.00
349,A*,35.00,7.00
349,A*,36.00,6.00
349,A*,37.00,5.00
349,A*,37.00,4.00
349,A*,37.00,3.00
350,RRT,7.00,8.00
350,RRT,9.96,7.50
350,RRT,10.59,9.71
350,RRT,12.03,12.35
350,RRT,10.28,14.78
350,RRT,8.89,17.44
350,RRT,8.94,20.44
350,RRT,7.96,23.28
350,RRT,8.62,26.20
350,RRT,9.28,29.13
350,RRT,9.72,32.10
350,RRT,11.80,34.25
350,RRT,12.28,37.21
350,RRT,12.48,40.21
350,RRT,12.92,43.17
350,RRT,15.91,42.91
350,RRT,17.42,45.50
350,RRT,17.82,48.47
350,RRT,18.92,51.26
350,RRT,21.88,51.74
350,RRT,24.73,52.68
350,RRT,25.90,55.44
350,RRT,28.72,56.46
350,RRT,31.11,58.28
350,RRT,33.67,59.85
350,RRT,32.56,61.18
350,RRT,34.38,63.57
350,RRT,33.35,65.92
350,RRT,34.08,68.83
350,RRT,35.74,71.33
350,RRT,37.86,73.46
350,RRT,40.13,71.50
350,RRT,42.32,69.46
350,RRT,45.20,70.30
350,RRT,44.33,68.27
350,RRT,45.32,65.44
350,RRT,45.41,62.44
350,RRT,45.15,59.45
350,RRT,46.18,56.64
350,RRT,49.12,56.02
350,RRT,49.07,53.02
350,RRT,48.11,52.15
350,RRT,49.00,49.00
350,RRT,49.00,49.00
350,A*,7.00,8.00
350,A*,8.00,9.00
350,A*,9.00,10.00
350,A*,10.00,11.00
350,A*,11.00,12.00
350,A*,12.00,13.00
350,A*,13.00,14.00
350,A*,13.00,15.00
350,A*,13.00,16.00
350,A*,13.00,17.00
350,A*,13.00,18.00
350,A*,13.00,19.00
350,A*,13.00,20.00
350,A*,13.00,21.00
350,A*,13.00,22.00
350,A*,13.00,23.00
350,A*,13.00,24.00
350,A*,13.00,25.00
350,A*,13.00,26.00
350,A*,13.00,27.00
350,A*,13.00,28.00
350,A*,13.00,29.00
350,A*,13.00,30.00
350,A*,13.00,31.00
350,A*,13.00,32.00
350,A*,13.00,33.00
350,A*,13.00,34.00
350,A*,13.00,35.00
350,A*,13.00,36.00
350,A*,14.00,37.00
350,A*,15.00,38.00
350,A*,16.00,38.00
350,A*,17.00,38.00
350,A*,18.00,38.00
350,A*,19.00,38.00
350,A*,20.00,38.00
350,A*,21.00,38.00
350,A*,22.00,38.00
350,A*,23.00,38.00
350,A*,24.00,38.00
350,A*,25.00,38.00
350,A*,26.00,39.00
350,A*,27.00,40.00
350,A*,28.00,41.00
350,A*,29.00,42.00
350,A*,30.00,42.00
350,A*,31.00,42.00
350,A*,32.00,42.00
350,A*,33.00,42.00
350,A*,34.00,42.00
350,A*,35.00,43.00
350,A*,36.00,43.00
350,A*,37.00,44.00
350,A*,38.00,44.00
350,A*,39.00,45.00
350,A*,40.00,46.00
350,A*,41.00,47.00
350,A*,42.00,47.00
350,A*,43.00,47.00
350,A*,44.00,47.00
350,A*,45.00,47.00
350,A*,46.00,48.00
350,A*,47.00,48.00
350,A*,48.00,48.00
350,A*,49.00,49.00
351,RRT,15.00,25.00
351,RRT,17.84,25.98
351,RRT,19.37,28.55
351,RRT,18.97,31.53
351,RRT,20.06,34.32
351,RRT,19.63,37.29
351,RRT,22.22,38.80
351,RRT,22.45,41.80
351,RRT,25.19,43.03
351,RRT,27.27,45.18
351,RRT,29.27,47.42
351,RRT,30.46,50.18
351,RRT,32.40,52.46
351,RRT,35.40,52.25
351,RRT,38.32,51.60
351,RRT,41.26,52.23
351,RRT,41.84,55.17
351,RRT,44.00,57.25
351,RRT,44.21,60.24
351,RRT,42.93,62.95
351,RRT,43.03,65.95
351,RRT,43.28,68.94
351,RRT,45.01,71.40
351,RRT,46.16,74.17
351,RRT,47.31,76.94
351,RRT,47.30,79.94
351,RRT,48.67,82.60
351,RRT,50.04,85.27
351,RRT,52.04,87.50
351,RRT,53.05,90.33
351,RRT,54.00,93.00
351,A*,15.00,25.00
351,A*,16.00,26.00
351,A*,17.00,27.00
351,A*,18.00,28.00
351,A*,19.00,29.00
351,A*,20.00,30.00
351,A*,21.00,31.00
351,A*,21.00,32.00
351,A*,21.00,33.00
351,A*,21.00,34.00
351,A*,21.00,35.00
351,A*,21.00,36.00
351,A*,21.00,37.00
351,A*,21.00,38.00
351,A*,21.00,39.00
351,A*,21.00,40.00
351,A*,21.00,41.00
351,A*,21.00,42.00
351,A*,21.00,43.00
351,A*,21.00,44.00
351,A*,21.00,45.00
351,A*,21.00,46.00
351,A*,21.00,47.00
351,A*,21.00,48.00
351,A*,21.00,49.00
351,A*,21.00,50.00
351,A*,21.00,51.00
351,A*,21.00,52.00
351,A*,21.00,53.00
351,A*,21.00,54.00
351,A*,21.00,55.00
351,A*,22.00,56.00
351,A*,23.00,57.00
351,A*,24.00,58.00
351,A*,25.00,59.00
351,A*,26.00,60.00
351,A*,27.00,61.00
351,A*,28.00,62.00
351,A*,29.00,63.00
351,A*,30.00,64.00
351,A*,31.00,65.00
351,A*,32.00,66.00
351,A*,33.00,67.00
351,A*,34.00,68.00
351,A*,35.00,69.00
351,A*,36.00,70.00
351,A*,37.00,71.00
351,A*,38.00,72.00
351,A*,39.00,73.00
351,A*,40.00,74.00
351,A*,41.00,75.00
351,A*,42.00,76.00
351,A*,43.00,77.00
351,A*,44.00,78.00
351,A*,45.00,79.00
351,A*,46.00,80.00
351,A*,47.00,81.00
351,A*,48.00,82.00
351,A*,49.00,83.00
351,A*,50.00,84.00
351,A*,50.00,85.00
351,A*,51.00,86.00
351,A*,51.00,87.00
351,A*,52.00,88.00
351,A*,52.00,89.00
351,A*,53.00,90.00
351,A*,53.00,91.00
351,A*,53.00,92.00
351,A*,54.00,93.00
352,RRT,83.00,83.00
352,RRT,80.72,81.05
352,RRT,78.89,78.67
352,RRT,75.89,78.66
352,RRT,74.25,76.15
352,RRT,72.63,73.62
352,RRT,69.80,74.61
352,RRT,66.97,75.60
352,RRT,64.48,73.91
352,RRT,61.70,75.03
352,RRT,59.07,73.59
352,RRT,56.08,73.44
352,RRT,53.34,74.68
352,RRT,51.73,77.21
352,RRT,49.17,78.76
352,RRT,46.28,79.58
352,RRT,44.13,77.49
352,RRT,41.30,79.35
352,RRT,38.69,80.82
352,RRT,36.07,82.29
352,RRT,33.07,82.32
352,RRT,32.69,85.29
352,RRT,30.00,86.62
352,RRT,27.00,86.54
352,RRT,24.00,86.33
352,RRT,21.07,85.69
352,RRT,18.57,84.04
352,RRT,16.21,85.90
352,RRT,13.72,87.58
352,RRT,15.28,90.15
352,RRT,17.00,93.00
352,RRT,17.00,93.00
352,A*,83.00,83.00
352,A*,82.00,83.00
352,A*,81.00,83.00
352,A*,80.00,83.00
352,A*,79.00,83.00
352,A*,78.00,83.00
352,A*,77.00,83.00
352,A*,76.00,83.00
352,A*,75.00,83.00
352,A*,74.00,83.00
352,A*,73.00,83.00
352,A*,72.00,83.00
352,A*,71.00,83.00
352,A*,70.00,83.00
352,A*,69.00,83.00
352,A*,68.00,83.00
352,A*,67.00,83.00
352,A*,66.00,83.00
352,A*,65.00,83.00
352,A*,64.00,83.00
352,A*,63.00,83.00
352,A*,62.00,83.00
352,A*,61.00,83.00
352,A*,60.00,83.00
352,A*,59.00,83.00
352,A*,58.00,83.00
352,A*,57.00,82.00
352,A*,56.00,81.00
352,A*,55.00,81.00
352,A*,54.00,81.00
352,A*,53.00,81.00
352,A*,52.00,81.00
352,A*,51.00,81.00
352,A*,50.00,81.00
352,A*,49.00,81.00
352,A*,48.00,81.00
352,A*,47.00,81.00
352,A*,46.00,81.00
352,A*,45.00,81.00
352,A*,44.00,81.00
352,A*,43.00,81.00
352,A*,42.00,82.00
352,A*,41.00,82.00
352,A*,40.00,83.00
352,A*,39.00,83.00
352,A*,38.00,83.00
352,A*,37.00,84.00
352,A*,36.00,84.00
352,A*,35.00,85.00
352,A*,34.00,85.00
352,A*,33.00,86.00
352,A*,32.00,86.00
352,A*,31.00,87.00
352,A*,30.00,87.00
352,A*,29.00,87.00
352,A*,28.00,87.00
352,A*,27.00,87.00
352,A*,26.00,87.00
352,A*,25.00,87.00
352,A*,24.00,87.00
352,A*,23.00,87.00
352,A*,22.00,87.00
352,A*,21.00,87.00
352,A*,20.00,87.00
352,A*,19.00,87.00
352,A*,18.00,87.00
352,A*,17.00,88.00
352,A*,16.00,89.00
352,A*,16.00,90.00
352,A*,16.00,91.00
352,A*,16.00,92.00
352,A*,17.00,93.00
353,RRT,71.00,22.00
353,RRT,68.48,20.38
353,RRT,65.71,19.22
353,RRT,62.76,18.66
353,RRT,60.07,17.33
353,RRT,57.26,16.29
353,RRT,54.27,16.62
353,RRT,51.56,15.34
353,RRT,49.09,13.63
353,RRT,46.22,14.48
353,RRT,43.25,14.90
353,RRT,40.32,15.56
353,RRT,37.38,16.15
353,RRT,34.89,17.83
353,RRT,32.75,19.93
353,RRT,31.76,17.19
353,RRT,28.79,16.75
353,RRT,26.36,14.99
353,RRT,23.37,14.81
353,RRT,22.17,17.56
353,RRT,21.16,20.39
353,RRT,19.80,23.06
353,RRT,19.86,26.06
353,RRT,18.77,28.85
353,RRT,18.06,31.77
353,RRT,16.55,34.36
353,RRT,15.89,37.29
353,RRT,14.88,40.11
353,RRT,15.44,43.06
353,RRT,14.40,45.88
353,RRT,17.15,47.08
353,RRT,16.21,49.93
353,RRT,15.27,52.78
353,RRT,13.66,55.31
353,RRT,14.01,58.29
353,RRT,13.01,61.12
353,RRT,13.75,64.02
353,RRT,12.50,66.75
353,RRT,13.69,69.51
353,RRT,12.02,72.00
353,RRT,10.36,74.49
353,RRT,8.69,76.99
353,RRT,7.02,79.48
353,RRT,6.00,81.00
353,A*,71.00,22.00
353,A*,70.00,23.00
353,A*,69.00,24.00
353,A*,68.00,25.00
353,A*,67.00,26.00
353,A*,66.00,27.00
353,A*,65.00,28.00
353,A*,64.00,29.00
353,A*,63.00,30.00
353,A*,62.00,31.00
353,A*,61.00,32.00
353,A*,60.00,33.00
353,A*,59.00,34.00
353,A*,58.00,35.00
353,A*,57.00,36.00
353,A*,56.00,37.00
353,A*,55.00,38.00
353,A*,54.00,39.00
353,A*,53.00,40.00
353,A*,52.00,41.00
353,A*,51.00,42.00
353,A*,50.00,43.00
353,A*,49.00,44.00
353,A*,49.00,45.00
353,A*,48.00,46.00
353,A*,47.00,47.00
353,A*,46.00,48.00
353,A*,45.00,49.00
353,A*,44.00,50.00
353,A*,43.00,51.00
353,A*,42.00,52.00
353,A*,41.00,53.00
353,A*,40.00,54.00
353,A*,39.00,55.00
353,A*,38.00,56.00
353,A*,37.00,57.00
353,A*,36.00,58.00
353,A*,35.00,59.00
353,A*,34.00,60.00
353,A*,33.00,61.00
353,A*,32.00,62.00
353,A*,31.00,63.00
353,A*,30.00,64.00
353,A*,29.00,65.00
353,A*,28.00,66.00
353,A*,27.00,67.00
353,A*,26.00,68.00
353,A*,25.00,69.00
353,A*,24.00,70.00
353,A*,23.00,71.00
353,A*,22.00,72.00
353,A*,22.00,73.00
353,A*,22.00,74.00
353,A*,21.00,75.00
353,A*,20.00,76.00
353,A*,19.00,76.00
353,A*,18.00,76.00
353,A*,17.00,76.00
353,A*,16.00,76.00
353,A*,15.00,77.00
353,A*,14.00,77.00
353,A*,13.00,78.00
353,A*,12.00,78.00
353,A*,11.00,79.00
353,A*,10.00,79.00
353,A*,9.00,80.00
353,A*,8.00,80.00
353,A*,7.00,80.00
353,A*,6.00,81.00
354,RRT,91.00,9.00
354,RRT,88.19,10.04
354,RRT,86.67,12.63
354,RRT,83.75,13.31
354,RRT,82.38,15.98
354,RRT,82.34,18.98
354,RRT,81.78,21.93
354,RRT,79.91,24.27
354,RRT,77.15,25.45
354,RRT,74.35,24.37
354,RRT,72.80,26.94
354,RRT,69.80,27.08
354,RRT,70.01,30.07
354,RRT,67.02,30.30
354,RRT,64.04,29.96
354,RRT,61.21,28.95
354,RRT,58.52,30.27
354,RRT,55.54,29.93
354,RRT,53.51,32.14
354,RRT,50.83,33.49
354,RRT,48.15,34.83
354,RRT,45.47,36.18
354,RRT,44.01,38.80
354,RRT,41.28,40.03
354,RRT,39.59,42.51
354,RRT,38.31,45.23
354,RRT,38.47,48.22
354,RRT,40.08,50.75
354,RRT,38.02,52.93
354,RRT,35.20,53.96
354,RRT,32.52,55.30
354,RRT,29.52,55.27
354,RRT,27.22,57.19
354,RRT,24.58,58.62
354,RRT,23.09,61.22
354,RRT,21.45,63.73
354,RRT,18.85,62.24
354,RRT,16.35,60.57
354,RRT,14.80,58.01
354,RRT,14.28,55.05
354,RRT,11.28,55.03
354,RRT,8.00,55.00
354,RRT,8.00,55.00
354,A*,91.00,9.00
354,A*,90.00,10.00
354,A*,89.00,10.00
354,A*,88.00,11.00
354,A*,87.00,12.00
354,A*,86.00,12.00
354,A*,85.00,12.00
354,A*,84.00,12.00
354,A*,83.00,12.00
354,A*,82.00,12.00
354,A*,81.00,12.00
354,A*,80.00,12.00
354,A*,79.00,12.00
354,A*,78.00,12.00
354,A*,77.00,12.00
354,A*,76.00,12.00
354,A*,75.00,12.00
354,A*,74.00,12.00
354,A*,73.00,12.00
354,A*,72.00,12.00
354,A*,71.00,12.00
354,A*,70.00,12.00
354,A*,69.00,12.00
354,A*,68.00,12.00
354,A*,67.00,12.00
354,A*,66.00,12.00
354,A*,65.00,12.00
354,A*,64.00,12.00
354,A*,63.00,12.00
354,A*,62.00,12.00
354,A*,61.00,12.00
354,A*,60.00,13.00
354,A*,59.00,14.00
354,A*,58.00,15.00
354,A*,57.00,16.00
354,A*,56.00,17.00
354,A*,55.00,18.00
354,A*,54.00,19.00
354,A*,53.00,20.00
354,A*,52.00,21.00
354,A*,51.00,22.00
354,A*,50.00,23.00
354,A*,49.00,24.00
354,A*,48.00,25.00
354,A*,47.00,26.00
354,A*,46.00,27.00
354,A*,45.00,28.00
354,A*,44.00,29.00
354,A*,43.00,30.00
354,A*,42.00,31.00
354,A*,41.00,32.00
354,A*,40.00,33.00
354,A*,39.00,34.00
354,A*,38.00,35.00
354,A*,37.00,35.00
354,A*,36.00,36.00
354,A*,35.00,37.00
354,A*,34.00,38.00
354,A*,33.00,39.00
354,A*,32.00,40.00
354,A*,31.00,41.00
354,A*,30.00,42.00
354,A*,29.00,43.00
354,A*,28.00,44.00
354,A*,27.00,45.00
354,A*,26.00,46.00
354,A*,25.00,47.00
354,A*,24.00,48.00
354,A*,23.00,48.00
354,A*,22.00,49.00
354,A*,21.00,49.00
354,A*,20.00,50.00
354,A*,19.00,50.00
354,A*,18.00,50.00
354,A*,17.00,51.00
354,A*,16.00,51.00
354,A*,15.00,52.00
354,A*,14.00,52.00
354,A*,13.00,53.00
354,A*,12.00,53.00
354,A*,11.00,54.00
354,A*,10.00,54.00
354,A*,9.00,54.00
354,A*,8.00,55.00
355,RRT,62.00,51.00
355,RRT,60.54,48.38
355,RRT,60.93,45.40
355,RRT,63.30,43.56
355,RRT,62.73,40.61
355,RRT,64.31,38.06
355,RRT,66.08,35.64
355,RRT,68.81,34.38
355,RRT,70.97,32.30
355,RRT,69.20,29.87
355,RRT,68.60,26.93
355,RRT,66.25,25.06
355,RRT,64.51,27.51
355,RRT,62.09,25.73
355,RRT,59.16,26.38
355,RRT,56.16,26.30
355,RRT,53.22,26.89
355,RRT,50.96,28.85
355,RRT,48.85,26.72
355,RRT,45.98,25.85
355,RRT,43.37,24.36
355,RRT,40.46,23.66
355,RRT,37.54,24.36
355,RRT,37.42,27.36
355,RRT,34.43,27.29
355,RRT,31.52,26.55
355,RRT,30.26,23.82
355,RRT,29.00,21.10
355,RRT,26.75,19.12
355,RRT,25.73,16.30
355,RRT,26.97,13.57
355,RRT,25.32,11.06
355,RRT,23.77,8.48
355,RRT,22.00,6.00
355,RRT,22.00,6.00
355,A*,62.00,51.00
355,A*,61.00,50.00
355,A*,61.00,49.00
355,A*,61.00,48.00
355,A*,61.00,47.00
355,A*,61.00,46.00
355,A*,61.00,45.00
355,A*,61.00,44.00
355,A*,61.00,43.00
355,A*,61.00,42.00
355,A*,61.00,41.00
355,A*,61.00,40.00
355,A*,60.00,39.00
355,A*,59.00,38.00
355,A*,58.00,37.00
355,A*,57.00,36.00
355,A*,56.00,35.00
355,A*,55.00,34.00
355,A*,54.00,33.00
355,A*,53.00,32.00
355,A*,52.00,31.00
355,A*,51.00,30.00
355,A*,50.00,29.00
355,A*,49.00,28.00
355,A*,48.00,28.00
355,A*,47.00,28.00
355,A*,46.00,28.00
355,A*,45.00,28.00
355,A*,44.00,27.00
355,A*,43.00,26.00
355,A*,42.00,25.00
355,A*,41.00,24.00
355,A*,40.00,23.00
355,A*,39.00,22.00
355,A*,38.00,21.00
355,A*,37.00,20.00
355,A*,36.00,19.00
355,A*,35.00,18.00
355,A*,34.00,17.00
355,A*,33.00,16.00
355,A*,32.00,15.00
355,A*,31.00,14.00
355,A*,30.00,13.00
355,A*,29.00,12.00
355,A*,28.00,11.00
355,A*,27.00,10.00
355,A*,26.00,9.00
355,A*,25.00,8.00
355,A*,24.00,7.00
355,A*,23.00,7.00
355,A*,22.00,6.00
356,RRT,65.00,9.00
356,RRT,63.50,11.60
356,RRT,60.53,11.18
356,RRT,58.45,13.35
356,RRT,58.62,16.34
356,RRT,59.39,19.24
356,RRT,59.16,22.23
356,RRT,62.13,22.61
356,RRT,64.87,23.84
356,RRT,67.08,25.86
356,RRT,69.98,26.64
356,RRT,72.73,27.85
356,RRT,75.72,28.08
356,RRT,78.14,29.85
356,RRT,79.33,32.60
356,RRT,80.53,35.35
356,RRT,81.72,38.10
356,RRT,82.92,40.86
356,RRT,84.11,43.61
356,RRT,84.75,46.54
356,RRT,86.00,49.26
356,RRT,88.23,51.27
356,RRT,91.23,51.40
356,RRT,92.68,54.02
356,RRT,92.04,56.96
356,RRT,93.28,59.79
356,RRT,95.43,61.89
356,RRT,95.62,64.88
356,RRT,94.47,67.65
356,RRT,95.72,70.38
356,RRT,96.00,71.00
356,A*,65.00,9.00
356,A*,66.00,10.00
356,A*,67.00,11.00
356,A*,68.00,12.00
356,A*,69.00,13.00
356,A*,70.00,14.00
356,A*,71.00,15.00
356,A*,71.00,16.00
356,A*,71.00,17.00
356,A*,71.00,18.00
356,A*,71.00,19.00
356,A*,71.00,20.00
356,A*,71.00,21.00
356,A*,71.00,22.00
356,A*,71.00,23.00
356,A*,71.00,24.00
356,A*,71.00,25.00
356,A*,71.00,26.00
356,A*,71.00,27.00
356,A*,71.00,28.00
356,A*,71.00,29.00
356,A*,71.00,30.00
356,A*,71.00,31.00
356,A*,71.00,32.00
356,A*,71.00,33.00
356,A*,71.00,34.00
356,A*,71.00,35.00
356,A*,71.00,36.00
356,A*,71.00,37.00
356,A*,71.00,38.00
356,A*,71.00,39.00
356,A*,72.00,40.00
356,A*,73.00,41.00
356,A*,74.00,42.00
356,A*,75.00,43.00
356,A*,76.00,44.00
356,A*,77.00,45.00
356,A*,78.00,46.00
356,A*,79.00,47.00
356,A*,80.00,48.00
356,A*,81.00,49.00
356,A*,82.00,50.00
356,A*,83.00,51.00
356,A*,84.00,52.00
356,A*,85.00,53.00
356,A*,86.00,54.00
356,A*,87.00,55.00
356,A*,88.00,56.00
356,A*,89.00,57.00
356,A*,90.00,58.00
356,A*,91.00,59.00
356,A*,91.00,60.00
356,A*,91.00,61.00
356,A*,92.00,62.00
356,A*,92.00,63.00
356,A*,93.00,64.00
356,A*,93.00,65.00
356,A*,94.00,66.00
356,A*,94.00,67.00
356,A*,95.00,68.00
356,A*,95.00,69.00
356,A*,95.00,70.00
356,A*,96.00,71.00
357,RRT,31.00,5.00
357,RRT,30.89,8.00
357,RRT,32.24,10.68
357,RRT,34.87,12.11
357,RRT,36.18,14.81
357,RRT,36.31,17.81
357,RRT,37.96,20.31
357,RRT,40.10,22.42
357,RRT,42.74,23.85
357,RRT,44.58,26.21
357,RRT,47.16,24.68
357,RRT,49.81,26.09
357,RRT,51.88,23.92
357,RRT,54.87,23.69
357,RRT,57.69,22.67
357,RRT,60.69,22.78
357,RRT,61.87,25.54
357,RRT,63.21,28.22
357,RRT,65.74,29.84
357,RRT,68.38,31.26
357,RRT,71.33,31.77
357,RRT,73.97,30.33
357,RRT,76.02,28.14
357,RRT,78.93,28.88
357,RRT,81.32,30.69
357,RRT,83.99,32.05
357,RRT,81.76,34.22
357,RRT,83.23,36.83
357,RRT,83.82,39.77
357,RRT,83.97,42.77
357,RRT,84.09,45.77
357,RRT,84.80,48.68
357,RRT,83.29,51.28
357,RRT,83.49,54.27
357,RRT,82.93,57.22
357,RRT,82.06,60.09
357,RRT,82.94,62.96
357,RRT,83.03,65.96
357,RRT,82.38,68.88
357,RRT,79.49,69.69
357,RRT,80.34,72.57
357,RRT,81.28,75.42
357,RRT,82.75,78.03
357,RRT,84.41,80.53
357,RRT,81.95,82.24
357,RRT,79.45,83.90
357,RRT,81.20,86.34
357,RRT,82.96,88.77
357,RRT,84.71,91.21
357,RRT,86.00,93.00
357,A*,31.00,5.00
357,A*,32.00,6.00
357,A*,33.00,7.00
357,A*,34.00,8.00
357,A*,35.00,9.00
357,A*,36.00,10.00
357,A*,37.00,11.00
357,A*,38.00,12.00
357,A*,39.00,13.00
357,A*,40.00,14.00
357,A*,41.00,15.00
357,A*,42.00,16.00
357,A*,43.00,17.00
357,A*,44.00,18.00
357,A*,45.00,19.00
357,A*,46.00,19.00
357,A*,47.00,19.00
357,A*,48.00,19.00
357,A*,49.00,19.00
357,A*,50.00,19.00
357,A*,51.00,19.00
357,A*,52.00,19.00
357,A*,53.00,19.00
357,A*,54.00,19.00
357,A*,55.00,19.00
357,A*,56.00,19.00
357,A*,57.00,19.00
357,A*,58.00,19.00
357,A*,59.00,20.00
357,A*,60.00,21.00
357,A*,61.00,22.00
357,A*,62.00,23.00
357,A*,63.00,24.00
357,A*,64.00,25.00
357,A*,65.00,26.00
357,A*,66.00,27.00
357,A*,67.00,28.00
357,A*,68.00,29.00
357,A*,69.00,30.00
357,A*,70.00,31.00
357,A*,71.00,32.00
357,A*,72.00,33.00
357,A*,73.00,34.00
357,A*,74.00,35.00
357,A*,75.00,36.00
357,A*,76.00,37.00
357,A*,77.00,38.00
357,A*,78.00,38.00
357,A*,79.00,38.00
357,A*,80.00,39.00
357,A*,81.00,40.00
357,A*,81.00,41.00
357,A*,81.00,42.00
357,A*,81.00,43.00
357,A*,81.00,44.00
357,A*,81.00,45.00
357,A*,81.00,46.00
357,A*,81.00,47.00
357,A*,81.00,48.00
357,A*,81.00,49.00
357,A*,81.00,50.00
357,A*,81.00,51.00
357,A*,81.00,52.00
357,A*,81.00,53.00
357,A*,81.00,54.00
357,A*,81.00,55.00
357,A*,81.00,56.00
357,A*,81.00,57.00
357,A*,81.00,58.00
357,A*,81.00,59.00
357,A*,81.00,60.00
357,A*,81.00,61.00
357,A*,81.00,62.00
357,A*,81.00,63.00
357,A*,81.00,64.00
357,A*,81.00,65.00
357,A*,81.00,66.00
357,A*,81.00,67.00
357,A*,81.00,68.00
357,A*,81.00,69.00
357,A*,81.00,70.00
357,A*,81.00,71.00
357,A*,81.00,72.00
357,A*,81.00,73.00
357,A*,81.00,74.00
357,A*,81.00,75.00
357,A*,81.00,76.00
357,A*,81.00,77.00
357,A*,81.00,78.00
357,A*,81.00,79.00
357,A*,81.00,80.00
357,A*,81.00,81.00
357,A*,81.00,82.00
357,A*,81.00,83.00
357,A*,82.00,84.00
357,A*,82.00,85.00
357,A*,83.00,86.00
357,A*,83.00,87.00
357,A*,84.00,88.00
357,A*,84.00,89.00
357,A*,85.00,90.00
357,A*,85.00,91.00
357,A*,85.00,92.00
357,A*,86.00,93.00
358,RRT,77.00,81.00
358,RRT,77.61,78.06
358,RRT,75.61,75.83
358,RRT,73.15,74.11
358,RRT,73.76,71.17
358,RRT,70.91,70.25
358,RRT,71.85,67.40
358,RRT,69.20,66.01
358,RRT,67.50,63.53
358,RRT,68.63,60.75
358,RRT,69.81,57.99
358,RRT,68.90,55.14
358,RRT,69.81,52.28
358,RRT,67.36,50.54
358,RRT,66.63,47.63
358,RRT,66.18,44.67
358,RRT,67.56,42.00
358,RRT,69.23,39.51
358,RRT,70.90,37.01
358,RRT,72.81,34.70
358,RRT,74.46,32.19
358,RRT,76.34,29.86
358,RRT,79.00,31.25
358,RRT,81.96,31.75
358,RRT,84.76,30.68
358,RRT,85.65,27.81
358,RRT,86.53,24.95
358,RRT,86.48,21.95
358,RRT,85.35,19.17
358,RRT,86.70,16.49
358,RRT,88.61,14.18
358,RRT,89.80,11.42
358,RRT,90.99,8.67
358,RRT,92.18,5.91
358,RRT,93.00,4.00
358,A*,77.00,81.00
358,A*,77.00,80.00
358,A*,77.00,79.00
358,A*,77.00,78.00
358,A*,77.00,77.00
358,A*,77.00,76.00
358,A*,77.00,75.00
358,A*,77.00,74.00
358,A*,77.00,73.00
358,A*,77.00,72.00
358,A*,77.00,71.00
358,A*,77.00,70.00
358,A*,77.00,69.00
358,A*,77.00,68.00
358,A*,77.00,67.00
358,A*,77.00,66.00
358,A*,77.00,65.00
358,A*,77.00,64.00
358,A*,77.00,63.00
358,A*,77.00,62.00
358,A*,77.00,61.00
358,A*,77.00,60.00
358,A*,77.00,59.00
358,A*,77.00,58.00
358,A*,77.00,57.00
358,A*,77.00,56.00
358,A*,77.00,55.00
358,A*,77.00,54.00
358,A*,77.00,53.00
358,A*,77.00,52.00
358,A*,77.00,51.00
358,A*,77.00,50.00
358,A*,77.00,49.00
358,A*,77.00,48.00
358,A*,77.00,47.00
358,A*,77.00,46.00
358,A*,77.00,45.00
358,A*,77.00,44.00
358,A*,77.00,43.00
358,A*,77.00,42.00
358,A*,77.00,41.00
358,A*,77.00,40.00
358,A*,77.00,39.00
358,A*,78.00,38.00
358,A*,78.00,37.00
358,A*,78.00,36.00
358,A*,79.00,35.00
358,A*,79.00,34.00
358,A*,80.00,33.00
358,A*,80.00,32.00
358,A*,81.00,31.00
358,A*,81.00,30.00
358,A*,82.00,29.00
358,A*,82.00,28.00
