pair_id,algo,x,y
583,RRT,42.98,14.94
583,RRT,45.96,14.60
583,RRT,48.65,15.93
583,RRT,51.19,17.52
583,RRT,53.63,19.28
583,RRT,55.49,21.63
583,RRT,58.06,23.17
583,RRT,60.82,24.33
583,RRT,63.71,23.52
583,RRT,64.82,26.30
583,RRT,65.25,29.27
583,RRT,68.12,30.13
583,RRT,69.20,32.94
583,RRT,72.15,33.49
583,RRT,73.76,36.02
583,RRT,76.75,36.19
583,RRT,79.74,36.40
583,RRT,82.74,36.56
583,RRT,85.74,36.72
583,RRT,88.73,36.88
583,RRT,91.00,37.00
583,A*,33.00,6.00
583,A*,34.00,7.00
583,A*,35.00,8.00
583,A*,36.00,9.00
583,A*,37.00,10.00
583,A*,38.00,11.00
583,A*,39.00,12.00
583,A*,40.00,13.00
583,A*,41.00,14.00
583,A*,42.00,15.00
583,A*,43.00,15.00
583,A*,44.00,16.00
583,A*,45.00,16.00
583,A*,46.00,16.00
583,A*,47.00,16.00
583,A*,48.00,16.00
583,A*,49.00,16.00
583,A*,50.00,16.00
583,A*,51.00,16.00
583,A*,52.00,16.00
583,A*,53.00,16.00
583,A*,54.00,16.00
583,A*,55.00,16.00
583,A*,56.00,16.00
583,A*,57.00,16.00
583,A*,58.00,16.00
583,A*,59.00,16.00
583,A*,60.00,16.00
583,A*,61.00,16.00
583,A*,62.00,17.00
583,A*,63.00,18.00
583,A*,64.00,19.00
583,A*,65.00,20.00
583,A*,66.00,21.00
583,A*,67.00,22.00
583,A*,68.00,23.00
583,A*,69.00,24.00
583,A*,70.00,25.00
583,A*,71.00,26.00
583,A*,72.00,27.00
583,A*,73.00,28.00
583,A*,74.00,29.00
583,A*,75.00,30.00
583,A*,76.00,30.00
583,A*,77.00,31.00
583,A*,78.00,31.00
583,A*,79.00,32.00
583,A*,80.00,32.00
583,A*,81.00,32.00
583,A*,82.00,33.00
583,A*,83.00,33.00
583,A*,84.00,34.00
583,A*,85.00,34.00
583,A*,86.00,35.00
583,A*,87.00,35.00
583,A*,88.00,36.00
583,A*,89.00,36.00
583,A*,90.00,36.00
583,A*,91.00,37.00
584,RRT,29.00,13.00
584,RRT,30.72,15.46
584,RRT,32.61,17.79
584,RRT,35.58,18.18
584,RRT,36.59,21.01
584,RRT,38.94,22.88
584,RRT,41.87,23.51
584,RRT,43.97,21.37
584,RRT,46.94,20.95
584,RRT,49.14,23.00
584,RRT,51.66,24.61
584,RRT,54.65,24.86
584,RRT,57.61,24.35
584,RRT,60.61,24.26
584,RRT,63.14,22.66
584,RRT,65.91,21.49
584,RRT,68.31,23.28
584,RRT,70.90,21.77
584,RRT,72.26,19.10
584,RRT,72.28,16.10
584,RRT,75.23,15.52
584,RRT,78.01,14.40
584,RRT,78.89,17.26
584,RRT,81.25,19.11
584,RRT,82.91,19.57
584,RRT,83.89,22.41
584,RRT,83.26,25.34
584,RRT,84.04,28.24
584,RRT,84.22,31.23
584,RRT,82.34,33.57
584,RRT,81.07,36.29
584,RRT,78.72,38.16
584,RRT,78.40,41.14
584,RRT,79.24,44.02
584,RRT,77.27,46.29
584,RRT,77.95,49.21
584,RRT,79.21,51.93
584,RRT,80.58,54.60
584,RRT,80.72,57.60
584,RRT,80.75,60.60
584,RRT,80.54,63.59
584,RRT,77.58,64.08
584,RRT,78.93,66.76
584,RRT,76.46,68.47
584,RRT,73.47,68.57
584,RRT,70.47,68.67
584,RRT,67.64,69.67
584,RRT,65.14,71.33
584,RRT,63.24,69.00
584,RRT,61.00,69.00
584,A*,29.00,13.00
584,A*,28.00,14.00
584,A*,27.00,15.00
584,A*,26.00,16.00
584,A*,25.00,17.00
584,A*,24.00,18.00
584,A*,23.00,19.00
584,A*,22.00,20.00
584,A*,21.00,21.00
584,A*,20.00,22.00
584,A*,19.00,23.00
584,A*,18.00,24.00
584,A*,17.00,25.00
584,A*,16.00,26.00
584,A*,15.00,27.00
584,A*,14.00,27.00
584,A*,13.00,28.00
584,A*,12.00,29.00
584,A*,12.00,30.00
584,A*,12.00,31.00
584,A*,12.00,32.00
584,A*,12.00,33.00
584,A*,12.00,34.00
584,A*,12.00,35.00
584,A*,12.00,36.00
584,A*,12.00,37.00
584,A*,12.00,38.00
584,A*,12.00,39.00
584,A*,11.00,40.00
584,A*,11.00,41.00
584,A*,10.00,42.00
584,A*,11.00,43.00
584,A*,12.00,44.00
584,A*,12.00,45.00
584,A*,12.00,46.00
584,A*,12.00,47.00
584,A*,13.00,48.00
584,A*,14.00,49.00
584,A*,15.00,49.00
584,A*,16.00,49.00
584,A*,17.00,49.00
584,A*,18.00,49.00
584,A*,19.00,50.00
584,A*,20.00,50.00
584,A*,21.00,50.00
584,A*,22.00,50.00
584,A*,23.00,51.00
584,A*,24.00,52.00
584,A*,25.00,53.00
584,A*,26.00,53.00
584,A*,27.00,54.00
584,A*,28.00,54.00
584,A*,29.00,54.00
584,A*,30.00,55.00
584,A*,31.00,55.00
584,A*,32.00,56.00
584,A*,33.00,56.00
584,A*,34.00,57.00
584,A*,35.00,57.00
584,A*,36.00,58.00
584,A*,37.00,58.00
584,A*,38.00,59.00
584,A*,39.00,59.00
584,A*,40.00,59.00
584,A*,41.00,60.00
584,A*,42.00,60.00
584,A*,43.00,61.00
584,A*,44.00,61.00
584,A*,45.00,62.00
584,A*,46.00,62.00
584,A*,47.00,63.00
584,A*,48.00,63.00
584,A*,49.00,64.00
584,A*,50.00,64.00
584,A*,51.00,64.00
584,A*,52.00,65.00
584,A*,53.00,65.00
584,A*,54.00,66.00
584,A*,55.00,66.00
584,A*,56.00,67.00
584,A*,57.00,67.00
584,A*,58.00,68.00
584,A*,59.00,68.00
584,A*,60.00,68.00
584,A*,61.00,69.00
585,RRT,48.00,19.00
585,RRT,47.18,21.89
585,RRT,46.95,24.88
585,RRT,45.54,24.96
585,RRT,42.55,24.68
585,RRT,39.98,23.13
585,RRT,37.06,22.46
585,RRT,34.73,20.56
585,RRT,32.54,18.52
585,RRT,29.55,18.26
585,RRT,27.47,16.10
585,RRT,25.43,13.89
585,RRT,22.51,14.59
585,RRT,20.04,12.89
585,RRT,17.78,14.87
585,RRT,15.13,13.46
585,RRT,13.79,16.14
585,RRT,12.07,18.60
585,RRT,13.26,21.35
585,RRT,11.62,23.86
585,RRT,9.41,25.89
585,RRT,11.20,28.30
585,RRT,11.71,31.26
585,RRT,10.70,34.08
585,RRT,9.27,36.72
585,RRT,8.35,39.58
585,RRT,7.43,42.44
585,RRT,6.52,45.29
585,RRT,3.98,46.90
585,RRT,5.00,50.00
585,RRT,5.00,50.00
585,A*,48.00,19.00
585,A*,47.00,19.00
585,A*,46.00,19.00
585,A*,45.00,19.00
585,A*,44.00,19.00
585,A*,43.00,19.00
585,A*,42.00,19.00
585,A*,41.00,19.00
585,A*,40.00,19.00
585,A*,39.00,19.00
585,A*,38.00,19.00
585,A*,37.00,19.00
585,A*,36.00,19.00
585,A*,35.00,19.00
585,A*,34.00,19.00
585,A*,33.00,19.00
585,A*,32.00,19.00
585,A*,31.00,19.00
585,A*,30.00,19.00
585,A*,29.00,19.00
585,A*,28.00,19.00
585,A*,27.00,19.00
585,A*,26.00,19.00
585,A*,25.00,19.00
585,A*,24.00,19.00
585,A*,23.00,20.00
585,A*,22.00,21.00
585,A*,21.00,21.00
585,A*,20.00,21.00
585,A*,19.00,21.00
585,A*,18.00,22.00
585,A*,17.00,23.00
585,A*,17.00,24.00
585,A*,16.00,25.00
585,A*,16.00,26.00
585,A*,15.00,27.00
585,A*,15.00,28.00
585,A*,15.00,29.00
585,A*,14.00,30.00
585,A*,14.00,31.00
585,A*,13.00,32.00
585,A*,13.00,33.00
585,A*,12.00,34.00
585,A*,12.00,35.00
585,A*,11.00,36.00
585,A*,11.00,37.00
585,A*,10.00,38.00
585,A*,10.00,39.00
585,A*,10.00,40.00
585,A*,9.00,41.00
585,A*,9.00,42.00
585,A*,8.00,43.00
585,A*,8.00,44.00
585,A*,7.00,45.00
585,A*,7.00,46.00
585,A*,6.00,47.00
585,A*,6.00,48.00
585,A*,6.00,49.00
585,A*,5.00,50.00
586,RRT,92.00,46.00
586,RRT,89.77,43.99
586,RRT,86.83,43.39
586,RRT,83.89,43.96
586,RRT,82.64,46.68
586,RRT,83.05,49.66
586,RRT,83.40,52.64
586,RRT,84.93,55.22
586,RRT,86.15,57.96
586,RRT,84.93,60.70
586,RRT,82.16,61.86
586,RRT,79.33,62.83
586,RRT,77.65,65.32
586,RRT,76.78,68.19
586,RRT,73.98,69.27
586,RRT,71.18,70.36
586,RRT,68.56,68.91
586,RRT,65.90,70.31
586,RRT,63.98,68.00
586,RRT,61.04,68.59
586,RRT,59.00,70.79
586,RRT,56.04,71.29
586,RRT,53.48,72.86
586,RRT,50.55,72.24
586,RRT,47.82,73.49
586,RRT,44.85,73.93
586,RRT,42.02,72.94
586,RRT,39.89,70.83
586,RRT,37.22,69.46
586,RRT,35.00,71.48
586,RRT,32.76,73.48
586,RRT,29.80,73.01
586,RRT,26.90,73.79
586,RRT,26.15,76.70
586,RRT,26.71,79.64
586,RRT,25.68,82.46
586,RRT,23.38,84.39
586,RRT,20.46,83.72
586,RRT,17.60,82.81
586,RRT,14.87,81.56
586,RRT,11.90,81.14
586,RRT,9.54,79.28
586,RRT,7.43,80.55
586,RRT,4.00,80.00
586,RRT,4.00,80.00
586,A*,92.00,46.00
586,A*,91.00,46.00
586,A*,90.00,46.00
586,A*,89.00,46.00
586,A*,88.00,46.00
586,A*,87.00,46.00
586,A*,86.00,46.00
586,A*,85.00,47.00
586,A*,84.00,48.00
586,A*,83.00,48.00
586,A*,82.00,48.00
586,A*,81.00,48.00
586,A*,80.00,48.00
586,A*,79.00,48.00
586,A*,78.00,48.00
586,A*,77.00,49.00
586,A*,76.00,50.00
586,A*,75.00,51.00
586,A*,74.00,52.00
586,A*,73.00,53.00
586,A*,72.00,54.00
586,A*,71.00,55.00
586,A*,70.00,56.00
586,A*,69.00,57.00
586,A*,68.00,58.00
586,A*,67.00,59.00
586,A*,66.00,60.00
586,A*,65.00,61.00
586,A*,64.00,62.00
586,A*,63.00,63.00
586,A*,62.00,64.00
586,A*,61.00,65.00
586,A*,60.00,66.00
586,A*,59.00,67.00
586,A*,58.00,68.00
586,A*,57.00,69.00
586,A*,56.00,70.00
586,A*,55.00,71.00
586,A*,54.00,71.00
586,A*,53.00,71.00
586,A*,52.00,71.00
586,A*,51.00,71.00
586,A*,50.00,71.00
586,A*,49.00,71.00
586,A*,48.00,71.00
586,A*,47.00,71.00
586,A*,46.00,71.00
586,A*,45.00,71.00
586,A*,44.00,71.00
586,A*,43.00,71.00
586,A*,42.00,71.00
586,A*,41.00,71.00
586,A*,40.00,71.00
586,A*,39.00,71.00
586,A*,38.00,71.00
586,A*,37.00,71.00
586,A*,36.00,71.00
586,A*,35.00,71.00
586,A*,34.00,71.00
586,A*,33.00,71.00
586,A*,32.00,71.00
586,A*,31.00,71.00
586,A*,30.00,72.00
586,A*,29.00,73.00
586,A*,28.00,74.00
586,A*,27.00,75.00
586,A*,26.00,76.00
586,A*,25.00,77.00
586,A*,24.00,78.00
586,A*,23.00,79.00
586,A*,22.00,80.00
586,A*,21.00,81.00
586,A*,20.00,81.00
586,A*,19.00,81.00
586,A*,18.00,81.00
586,A*,17.00,81.00
586,A*,16.00,81.00
586,A*,15.00,81.00
586,A*,14.00,81.00
586,A*,13.00,81.00
586,A*,12.00,81.00
586,A*,11.00,81.00
586,A*,10.00,81.00
586,A*,9.00,81.00
586,A*,8.00,81.00
586,A*,7.00,81.00
586,A*,6.00,81.00
586,A*,5.00,81.00
586,A*,4.00,80.00
587,RRT,57.00,61.00
587,RRT,56.00,58.17
587,RRT,53.69,56.26
587,RRT,50.69,56.25
587,RRT,47.69,56.23
587,RRT,45.10,57.76
587,RRT,43.58,60.34
587,RRT,41.60,62.60
587,RRT,39.84,65.03
587,RRT,36.86,65.34
587,RRT,34.00,64.44
587,RRT,31.15,63.50
587,RRT,28.33,62.47
587,RRT,26.56,64.89
587,RRT,23.83,63.65
587,RRT,21.10,62.41
587,RRT,21.13,59.41
587,RRT,19.56,56.86
587,RRT,16.57,56.65
587,RRT,15.44,53.87
587,RRT,12.86,55.38
587,RRT,9.87,55.70
587,RRT,7.00,56.00
587,A*,57.00,61.00
587,A*,56.00,61.00
587,A*,55.00,61.00
587,A*,54.00,61.00
587,A*,53.00,61.00
587,A*,52.00,61.00
587,A*,51.00,61.00
587,A*,50.00,61.00
587,A*,49.00,61.00
587,A*,48.00,61.00
587,A*,47.00,61.00
587,A*,46.00,61.00
587,A*,45.00,61.00
587,A*,44.00,61.00
587,A*,43.00,61.00
587,A*,42.00,61.00
587,A*,41.00,61.00
587,A*,40.00,61.00
587,A*,39.00,61.00
587,A*,38.00,61.00
587,A*,37.00,61.00
587,A*,36.00,61.00
587,A*,35.00,61.00
587,A*,34.00,61.00
587,A*,33.00,61.00
587,A*,32.00,61.00
587,A*,31.00,61.00
587,A*,30.00,61.00
587,A*,29.00,61.00
587,A*,28.00,61.00
587,A*,27.00,61.00
587,A*,26.00,61.00
587,A*,25.00,61.00
587,A*,24.00,61.00
587,A*,23.00,61.00
587,A*,22.00,61.00
587,A*,21.00,61.00
587,A*,20.00,61.00
587,A*,19.00,61.00
587,A*,18.00,61.00
587,A*,17.00,61.00
587,A*,16.00,60.00
587,A*,15.00,60.00
587,A*,14.00,59.00
587,A*,13.00,59.00
587,A*,12.00,58.00
587,A*,11.00,58.00
587,A*,10.00,57.00
587,A*,9.00,57.00
587,A*,8.00,57.00
587,A*,7.00,56.00
588,RRT,46.00,38.00
588,RRT,48.41,39.79
588,RRT,51.41,39.64
588,RRT,53.74,37.75
588,RRT,56.50,38.92
588,RRT,58.58,36.75
588,RRT,59.72,33.98
588,RRT,62.12,32.19
588,RRT,64.88,31.01
588,RRT,67.84,30.51
588,RRT,69.62,32.93
588,RRT,72.59,32.49
588,RRT,75.29,33.79
588,RRT,77.78,32.12
588,RRT,80.62,33.10
588,RRT,82.57,35.38
588,RRT,82.51,38.38
588,RRT,80.08,38.70
588,RRT,77.96,40.83
588,RRT,77.98,43.83
588,RRT,77.94,44.22
588,RRT,79.23,46.93
588,RRT,82.17,47.49
588,RRT,84.34,49.57
588,RRT,86.15,48.47
588,RRT,87.84,50.95
588,RRT,89.44,53.49
588,RRT,91.17,55.94
588,RRT,92.68,58.53
588,RRT,93.10,61.50
588,RRT,93.51,64.47
588,RRT,93.92,67.44
588,RRT,94.00,68.00
588,A*,46.00,38.00
588,A*,47.00,38.00
588,A*,48.00,38.00
588,A*,49.00,38.00
588,A*,50.00,38.00
588,A*,51.00,38.00
588,A*,52.00,38.00
588,A*,53.00,37.00
588,A*,54.00,36.00
588,A*,55.00,36.00
588,A*,56.00,36.00
588,A*,57.00,36.00
588,A*,58.00,36.00
588,A*,59.00,36.00
588,A*,60.00,36.00
588,A*,61.00,36.00
588,A*,62.00,35.00
588,A*,63.00,35.00
588,A*,64.00,35.00
588,A*,65.00,35.00
588,A*,66.00,35.00
588,A*,67.00,35.00
588,A*,68.00,35.00
588,A*,69.00,35.00
588,A*,70.00,35.00
588,A*,71.00,35.00
588,A*,72.00,35.00
588,A*,73.00,35.00
588,A*,74.00,35.00
588,A*,75.00,34.00
588,A*,76.00,35.00
588,A*,77.00,36.00
588,A*,78.00,37.00
588,A*,78.00,38.00
588,A*,78.00,39.00
588,A*,78.00,40.00
588,A*,78.00,41.00
588,A*,78.00,42.00
588,A*,79.00,43.00
588,A*,80.00,44.00
588,A*,81.00,45.00
588,A*,82.00,46.00
588,A*,83.00,47.00
588,A*,84.00,48.00
588,A*,85.00,49.00
588,A*,86.00,50.00
588,A*,86.00,51.00
588,A*,87.00,52.00
588,A*,87.00,53.00
588,A*,88.00,54.00
588,A*,88.00,55.00
588,A*,89.00,56.00
588,A*,89.00,57.00
588,A*,89.00,58.00
588,A*,90.00,59.00
588,A*,90.00,60.00
588,A*,91.00,61.00
588,A*,91.00,62.00
588,A*,92.00,63.00
588,A*,92.00,64.00
588,A*,93.00,65.00
588,A*,93.00,66.00
588,A*,93.00,67.00
588,A*,94.00,68.00
589,RRT,3.00,93.00
589,RRT,6.00,93.12
589,RRT,8.43,91.36
589,RRT,7.45,88.52
589,RRT,7.70,85.53
589,RRT,7.95,82.54
589,RRT,7.66,79.55
589,RRT,10.18,77.92
589,RRT,11.92,75.48
589,RRT,11.51,72.51
589,RRT,13.14,69.98
589,RRT,13.18,66.98
589,RRT,16.07,66.18
589,RRT,15.56,63.23
589,RRT,15.47,60.23
589,RRT,15.38,57.23
589,RRT,13.38,54.99
589,RRT,12.07,52.29
589,RRT,12.54,49.33
589,RRT,12.66,46.33
589,RRT,11.85,43.44
589,RRT,12.05,40.45
589,RRT,12.24,37.46
589,RRT,13.90,34.95
589,RRT,13.91,31.95
589,RRT,16.15,29.95
589,RRT,17.31,27.19
589,RRT,18.87,24.63
589,RRT,20.39,22.04
589,RRT,18.89,19.44
589,RRT,17.39,16.85
589,RRT,15.88,14.25
589,RRT,14.38,11.66
589,RRT,14.00,11.00
589,A*,3.00,93.00
589,A*,3.00,92.00
589,A*,3.00,91.00
589,A*,3.00,90.00
589,A*,3.00,89.00
589,A*,3.00,88.00
589,A*,3.00,87.00
589,A*,3.00,86.00
589,A*,3.00,85.00
589,A*,3.00,84.00
589,A*,3.00,83.00
589,A*,3.00,82.00
589,A*,3.00,81.00
589,A*,3.00,80.00
589,A*,3.00,79.00
589,A*,3.00,78.00
589,A*,3.00,77.00
589,A*,3.00,76.00
589,A*,3.00,75.00
589,A*,3.00,74.00
589,A*,3.00,73.00
589,A*,3.00,72.00
589,A*,3.00,71.00
589,A*,3.00,70.00
589,A*,3.00,69.00
589,A*,3.00,68.00
589,A*,3.00,67.00
589,A*,3.00,66.00
589,A*,3.00,65.00
589,A*,3.00,64.00
589,A*,3.00,63.00
589,A*,3.00,62.00
589,A*,3.00,61.00
589,A*,3.00,60.00
589,A*,3.00,59.00
589,A*,3.00,58.00
589,A*,3.00,57.00
589,A*,3.00,56.00
589,A*,3.00,55.00
589,A*,3.00,54.00
589,A*,3.00,53.00
589,A*,3.00,52.00
589,A*,3.00,51.00
589,A*,3.00,50.00
589,A*,3.00,49.00
589,A*,3.00,48.00
589,A*,3.00,47.00
589,A*,3.00,46.00
589,A*,3.00,45.00
589,A*,3.00,44.00
589,A*,3.00,43.00
589,A*,3.00,42.00
589,A*,3.00,41.00
589,A*,3.00,40.00
589,A*,3.00,39.00
589,A*,3.00,38.00
589,A*,3.00,37.00
589,A*,3.00,36.00
589,A*,3.00,35.00
589,A*,4.00,34.00
589,A*,4.00,33.00
589,A*,4.00,32.00
589,A*,5.00,31.00
589,A*,5.00,30.00
589,A*,6.00,29.00
589,A*,6.00,28.00
589,A*,7.00,27.00
589,A*,7.00,26.00
589,A*,8.00,25.00
589,A*,8.00,24.00
589,A*,9.00,23.00
589,A*,9.00,22.00
589,A*,9.00,21.00
589,A*,10.00,20.00
589,A*,10.00,19.00
589,A*,11.00,18.00
589,A*,11.00,17.00
589,A*,12.00,16.00
589,A*,12.00,15.00
589,A*,13.00,14.00
589,A*,13.00,13.00
589,A*,13.00,12.00
589,A*,14.00,11.00
590,RRT,81.00,72.00
590,RRT,82.25,69.27
590,RRT,81.44,66.39
590,RRT,79.03,64.60
590,RRT,76.61,62.83
590,RRT,73.63,63.22
590,RRT,70.73,62.46
590,RRT,67.82,63.20
590,RRT,65.78,61.00
590,RRT,62.80,61.31
590,RRT,59.96,62.28
590,RRT,60.02,65.28
590,RRT,59.21,68.17
590,RRT,57.11,70.31
590,RRT,55.56,72.88
590,RRT,52.75,71.81
590,RRT,49.90,72.75
590,RRT,46.96,72.20
590,RRT,44.06,72.99
590,RRT,41.14,72.32
590,RRT,38.39,73.53
590,RRT,35.51,72.70
590,RRT,33.62,70.37
590,RRT,32.63,67.54
590,RRT,29.65,67.22
590,RRT,27.71,64.93
590,RRT,27.94,61.94
590,RRT,25.02,61.27
590,RRT,22.10,61.95
590,RRT,19.17,62.63
590,RRT,16.25,63.31
590,RRT,14.18,65.48
590,RRT,11.20,65.20
590,RRT,9.00,65.00
590,A*,81.00,72.00
590,A*,80.00,72.00
590,A*,79.00,72.00
590,A*,78.00,72.00
590,A*,77.00,72.00
590,A*,76.00,72.00
590,A*,75.00,72.00
590,A*,74.00,72.00
590,A*,73.00,72.00
590,A*,72.00,72.00
590,A*,71.00,72.00
590,A*,70.00,72.00
590,A*,69.00,72.00
590,A*,68.00,72.00
590,A*,67.00,72.00
590,A*,66.00,72.00
590,A*,65.00,72.00
590,A*,64.00,72.00
590,A*,63.00,72.00
590,A*,62.00,72.00
590,A*,61.00,72.00
590,A*,60.00,72.00
590,A*,59.00,72.00
590,A*,58.00,72.00
590,A*,57.00,72.00
590,A*,56.00,72.00
590,A*,55.00,72.00
590,A*,54.00,72.00
590,A*,53.00,72.00
590,A*,52.00,72.00
590,A*,51.00,72.00
590,A*,50.00,72.00
590,A*,49.00,72.00
590,A*,48.00,72.00
590,A*,47.00,72.00
590,A*,46.00,72.00
590,A*,45.00,72.00
590,A*,44.00,72.00
590,A*,43.00,72.00
590,A*,42.00,72.00
590,A*,41.00,72.00
590,A*,40.00,72.00
590,A*,39.00,72.00
590,A*,38.00,72.00
590,A*,37.00,72.00
590,A*,36.00,72.00
590,A*,35.00,72.00
590,A*,34.00,72.00
590,A*,33.00,72.00
590,A*,32.00,71.00
590,A*,31.00,70.00
590,A*,30.00,69.00
590,A*,29.00,68.00
590,A*,28.00,68.00
590,A*,27.00,68.00
590,A*,26.00,68.00
590,A*,25.00,68.00
590,A*,24.00,68.00
590,A*,23.00,68.00
590,A*,22.00,68.00
590,A*,21.00,68.00
590,A*,20.00,68.00
590,A*,19.00,68.00
590,A*,18.00,68.00
590,A*,17.00,68.00
590,A*,16.00,68.00
590,A*,15.00,68.00
590,A*,14.00,67.00
590,A*,13.00,67.00
590,A*,12.00,66.00
590,A*,11.00,66.00
590,A*,10.00,66.00
590,A*,9.00,65.00
591,RRT,80.00,15.00
591,RRT,77.32,16.34
591,RRT,74.33,16.57
591,RRT,71.49,17.55
591,RRT,69.35,19.65
591,RRT,66.90,17.91
591,RRT,63.92,17.57
591,RRT,62.20,15.11
591,RRT,59.20,15.23
591,RRT,56.21,15.08
591,RRT,54.11,17.23
591,RRT,51.43,15.89
591,RRT,48.47,15.40
591,RRT,46.09,17.23
591,RRT,43.09,17.26
591,RRT,40.09,17.15
591,RRT,37.43,18.54
591,RRT,34.50,19.16
591,RRT,33.04,21.78
591,RRT,31.99,24.59
591,RRT,29.56,26.36
591,RRT,27.15,24.58
591,RRT,24.70,22.84
591,RRT,22.97,25.29
591,RRT,22.76,28.29
591,RRT,22.27,29.26
591,RRT,21.67,32.20
591,RRT,20.36,34.90
591,RRT,18.80,37.47
591,RRT,19.75,40.31
591,RRT,20.50,43.22
591,RRT,19.33,45.98
591,RRT,19.00,48.96
591,RRT,18.70,51.95
591,RRT,20.64,54.23
591,RRT,21.00,54.00
591,A*,80.00,15.00
591,A*,79.00,16.00
591,A*,78.00,16.00
591,A*,77.00,16.00
591,A*,76.00,16.00
591,A*,75.00,16.00
591,A*,74.00,16.00
591,A*,73.00,16.00
591,A*,72.00,16.00
591,A*,71.00,16.00
591,A*,70.00,16.00
591,A*,69.00,16.00
591,A*,68.00,16.00
591,A*,67.00,16.00
591,A*,66.00,16.00
591,A*,65.00,16.00
591,A*,64.00,16.00
591,A*,63.00,16.00
591,A*,62.00,16.00
591,A*,61.00,16.00
591,A*,60.00,16.00
591,A*,59.00,16.00
591,A*,58.00,16.00
591,A*,57.00,16.00
591,A*,56.00,16.00
591,A*,55.00,16.00
591,A*,54.00,16.00
591,A*,53.00,16.00
591,A*,52.00,16.00
591,A*,51.00,16.00
591,A*,50.00,16.00
591,A*,49.00,16.00
591,A*,48.00,16.00
591,A*,47.00,17.00
591,A*,46.00,18.00
591,A*,45.00,19.00
591,A*,44.00,20.00
591,A*,43.00,21.00
591,A*,42.00,22.00
591,A*,41.00,23.00
591,A*,40.00,24.00
591,A*,39.00,25.00
591,A*,38.00,26.00
591,A*,37.00,27.00
591,A*,36.00,28.00
591,A*,35.00,28.00
591,A*,34.00,28.00
591,A*,33.00,28.00
591,A*,32.00,28.00
591,A*,31.00,28.00
591,A*,30.00,28.00
591,A*,29.00,28.00
591,A*,28.00,28.00
591,A*,27.00,29.00
591,A*,26.00,30.00
591,A*,26.00,31.00
591,A*,26.00,32.00
591,A*,26.00,33.00
591,A*,26.00,34.00
591,A*,26.00,35.00
591,A*,26.00,36.00
591,A*,26.00,37.00
591,A*,26.00,38.00
591,A*,26.00,39.00
591,A*,26.00,40.00
591,A*,25.00,41.00
591,A*,24.00,42.00
591,A*,23.00,43.00
591,A*,22.00,44.00
591,A*,21.00,45.00
591,A*,20.00,46.00
591,A*,20.00,47.00
591,A*,20.00,48.00
591,A*,20.00,49.00
591,A*,20.00,50.00
591,A*,20.00,51.00
591,A*,20.00,52.00
591,A*,20.00,53.00
591,A*,21.00,54.00
592,RRT,8.00,84.00
592,RRT,8.74,81.09
592,RRT,11.42,79.75
592,RRT,12.51,76.95
592,RRT,11.72,74.06
592,RRT,13.09,71.38
592,RRT,13.43,68.40
592,RRT,13.36,65.40
592,RRT,13.90,62.45
592,RRT,14.03,59.46
592,RRT,16.67,58.03
592,RRT,19.63,58.49
592,RRT,22.17,56.89
592,RRT,25.01,57.85
592,RRT,27.72,56.56
592,RRT,30.02,54.64
592,RRT,32.12,56.79
592,RRT,34.60,55.10
592,RRT,36.95,53.23
592,RRT,39.04,51.08
592,RRT,42.50,51.14
592,RRT,45.50,51.04
592,RRT,48.31,52.07
592,RRT,51.26,51.54
592,RRT,54.26,51.70
592,RRT,54.62,48.72
592,RRT,54.85,45.73
592,RRT,55.36,42.77
592,RRT,56.40,39.96
592,RRT,58.04,37.45
592,RRT,61.02,37.79
592,RRT,61.01,34.79
592,RRT,60.19,31.90
592,RRT,58.38,29.51
592,RRT,58.39,26.51
592,RRT,60.86,24.82
592,RRT,60.78,21.82
592,RRT,58.30,20.13
592,RRT,55.32,19.83
592,RRT,54.06,17.11
592,RRT,52.74,14.41
592,RRT,54.78,12.21
592,RRT,56.30,9.62
592,RRT,59.23,9.00
592,RRT,62.08,9.94
592,RRT,64.17,7.79
592,RRT,67.03,6.87
592,RRT,69.93,6.11
592,RRT,72.89,6.60
592,RRT,74.31,3.95
592,RRT,77.31,4.00
592,RRT,80.03,5.25
592,RRT,82.76,6.51
592,RRT,85.48,7.76
592,RRT,86.00,8.00
592,A*,8.00,84.00
592,A*,9.00,83.00
592,A*,10.00,82.00
592,A*,11.00,81.00
592,A*,12.00,80.00
592,A*,13.00,79.00
592,A*,14.00,78.00
592,A*,14.00,77.00
592,A*,14.00,76.00
592,A*,14.00,75.00
592,A*,14.00,74.00
592,A*,14.00,73.00
592,A*,14.00,72.00
592,A*,14.00,71.00
592,A*,14.00,70.00
592,A*,14.00,69.00
592,A*,14.00,68.00
592,A*,14.00,67.00
592,A*,14.00,66.00
592,A*,14.00,65.00
592,A*,14.00,64.00
592,A*,14.00,63.00
592,A*,14.00,62.00
592,A*,14.00,61.00
592,A*,15.00,60.00
592,A*,16.00,59.00
592,A*,17.00,58.00
592,A*,18.00,57.00
592,A*,19.00,57.00
592,A*,20.00,56.00
592,A*,21.00,55.00
592,A*,22.00,54.00
592,A*,23.00,53.00
592,A*,24.00,52.00
592,A*,25.00,51.00
592,A*,26.00,51.00
592,A*,27.00,51.00
592,A*,28.00,51.00
592,A*,29.00,51.00
592,A*,30.00,51.00
592,A*,31.00,51.00
592,A*,32.00,51.00
592,A*,33.00,51.00
592,A*,34.00,51.00
